Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 561
Result: NOK
Date: 11/18/2020 2:01:36 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
18248;0.364960;0.007;0.007;0.009;0.011;0.009;0.023;0.127
18249;0.364980;0.005;0.007;0.013;0.011;0.016;0.023;0.122
18250;0.365000;0.022;0.007;0.011;0.011;0.040;0.023;0.125
18251;0.365020;0.005;0.007;0.009;0.011;0.013;0.023;0.126
18252;0.365040;0.005;0.007;0.011;0.011;0.013;0.023;0.144
18253;0.365060;0.012;0.007;0.013;0.011;0.029;0.023;0.121
18254;0.365080;0.005;0.007;0.011;0.011;0.049;0.023;0.109
18255;0.365100;0.005;0.007;0.009;0.011;0.013;0.023;0.131
18256;0.365120;0.005;0.007;0.011;0.011;0.011;0.023;0.120
18257;0.365140;0.005;0.007;0.013;0.011;0.031;0.023;0.124
18258;0.365160;0.031;0.007;0.011;0.011;0.016;0.023;0.127
18259;0.365180;0.005;0.007;0.009;0.011;0.007;0.023;0.125
18260;0.365200;0.005;0.007;0.013;0.011;0.015;0.023;0.123
18261;0.365220;0.005;0.007;0.011;0.011;0.051;0.023;0.125
18262;0.365240;0.005;0.007;0.009;0.011;0.018;0.023;0.126
18263;0.365260;0.006;0.007;0.011;0.011;0.011;0.023;0.125
18264;0.365280;0.006;0.007;0.013;0.011;0.018;0.023;0.124
18265;0.365300;0.005;0.007;0.011;0.011;0.049;0.023;0.125
18266;0.365320;0.005;0.007;0.009;0.011;0.015;0.023;0.126
18267;0.365340;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18268;0.365360;0.005;0.007;0.013;0.011;0.020;0.023;0.124
18269;0.365380;0.005;0.007;0.013;0.011;0.049;0.023;0.125
18270;0.365400;0.006;0.007;0.009;0.011;0.026;0.023;0.126
18271;0.365420;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18272;0.365440;0.005;0.007;0.013;0.011;0.022;0.023;0.124
18273;0.365460;0.028;0.007;0.011;0.011;0.049;0.023;0.125
18274;0.365480;0.005;0.007;0.009;0.011;0.007;0.023;0.127
18275;0.365500;0.005;0.007;0.011;0.011;0.009;0.023;0.123
18276;0.365520;0.015;0.007;0.013;0.011;0.037;0.023;0.124
18277;0.365540;0.005;0.007;0.009;0.011;0.020;0.023;0.126
18278;0.365560;0.005;0.007;0.009;0.011;0.011;0.023;0.125
18279;0.365580;0.005;0.007;0.011;0.011;0.018;0.023;0.124
18280;0.365600;0.005;0.007;0.013;0.011;0.046;0.023;0.123
18281;0.365620;0.006;0.007;0.011;0.011;0.026;0.023;0.127
18282;0.365640;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18283;0.365660;0.008;0.007;0.013;0.011;0.016;0.023;0.125
18284;0.365680;0.005;0.007;0.011;0.011;0.048;0.023;0.121
18285;0.365700;0.005;0.007;0.009;0.011;0.011;0.023;0.132
18286;0.365720;0.005;0.007;0.011;0.011;0.011;0.023;0.121
18287;0.365740;0.005;0.007;0.013;0.011;0.020;0.023;0.125
18288;0.365760;0.005;0.007;0.011;0.011;0.064;0.023;0.123
18289;0.365780;0.007;0.007;0.009;0.011;0.009;0.023;0.127
18290;0.365800;0.006;0.007;0.011;0.011;0.009;0.023;0.124
18291;0.365820;0.005;0.007;0.013;0.011;0.033;0.023;0.124
18292;0.365840;0.005;0.007;0.011;0.011;0.018;0.023;0.126
18293;0.365860;0.021;0.007;0.009;0.011;0.007;0.023;0.125
18294;0.365880;0.005;0.007;0.011;0.011;0.018;0.023;0.126
18295;0.365900;0.005;0.007;0.013;0.011;0.051;0.023;0.122
18296;0.365920;0.013;0.007;0.009;0.011;0.040;0.023;0.126
18297;0.365940;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18298;0.365960;0.005;0.007;0.013;0.011;0.016;0.023;0.128
18299;0.365980;0.020;0.007;0.013;0.011;0.038;0.023;0.121
18300;0.366000;0.005;0.007;0.011;0.011;0.018;0.023;0.126
18301;0.366020;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18302;0.366040;0.012;0.007;0.011;0.011;0.020;0.023;0.123
18303;0.366060;0.005;0.007;0.011;0.011;0.042;0.023;0.126
18304;0.366080;0.005;0.007;0.009;0.011;0.013;0.023;0.125
18305;0.366100;0.005;0.007;0.011;0.011;0.015;0.023;0.124
18306;0.366120;0.005;0.007;0.013;0.011;0.029;0.023;0.123
18307;0.366140;0.007;0.007;0.011;0.011;0.033;0.023;0.128
18308;0.366160;0.005;0.007;0.009;0.011;0.009;0.023;0.123
18309;0.366180;0.005;0.007;0.011;0.011;0.013;0.023;0.124
18310;0.366200;0.023;0.007;0.013;0.011;0.044;0.023;0.125
18311;0.366220;0.016;0.007;0.011;0.011;0.022;0.023;0.124
18312;0.366240;0.005;0.007;0.011;0.011;0.016;0.023;0.127
18313;0.366260;0.005;0.007;0.013;0.011;0.020;0.023;0.122
18314;0.366280;0.005;0.007;0.011;0.011;0.044;0.023;0.126
18315;0.366300;0.008;0.007;0.009;0.011;0.031;0.023;0.124
18316;0.366320;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18317;0.366340;0.005;0.007;0.013;0.011;0.013;0.023;0.126
18318;0.366360;0.006;0.007;0.013;0.011;0.048;0.023;0.123
18319;0.366380;0.006;0.007;0.011;0.011;0.016;0.023;0.129
18320;0.366400;0.005;0.007;0.011;0.011;0.011;0.023;0.121
18321;0.366420;0.012;0.007;0.013;0.011;0.024;0.023;0.125
18322;0.366440;0.021;0.007;0.011;0.011;0.057;0.023;0.125
18323;0.366460;0.013;0.007;0.009;0.011;0.013;0.023;0.125
18324;0.366480;0.006;0.007;0.011;0.011;0.011;0.023;0.125
18325;0.366500;0.005;0.007;0.013;0.011;0.027;0.023;0.126
18326;0.366520;0.005;0.007;0.011;0.011;0.027;0.023;0.123
18327;0.366540;0.005;0.007;0.009;0.011;0.013;0.023;0.125
18328;0.366560;0.007;0.007;0.011;0.011;0.015;0.023;0.125
18329;0.366580;0.007;0.007;0.013;0.011;0.037;0.023;0.125
18330;0.366600;0.005;0.007;0.011;0.011;0.037;0.023;0.124
18331;0.366620;0.005;0.007;0.009;0.011;0.011;0.023;0.124
18332;0.366640;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18333;0.366660;0.013;0.007;0.011;0.011;0.048;0.023;0.124
18334;0.366680;0.005;0.007;0.011;0.011;0.011;0.023;0.126
18335;0.366700;0.007;0.007;0.009;0.011;0.007;0.023;0.125
18336;0.366720;0.006;0.007;0.013;0.011;0.024;0.023;0.123
18337;0.366740;0.005;0.007;0.011;0.011;0.059;0.023;0.128
18338;0.366760;0.008;0.007;0.009;0.011;0.013;0.023;0.123
18339;0.366780;0.005;0.007;0.011;0.011;0.013;0.023;0.126
18340;0.366800;0.005;0.007;0.013;0.011;0.029;0.023;0.121
18341;0.366820;0.005;0.007;0.011;0.011;0.038;0.023;0.129
18342;0.366840;0.019;0.007;0.009;0.011;0.011;0.023;0.121
18343;0.366860;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18344;0.366880;0.005;0.007;0.013;0.011;0.029;0.023;0.124
18345;0.366900;0.005;0.007;0.011;0.011;0.042;0.023;0.124
18346;0.366920;0.005;0.007;0.009;0.011;0.009;0.023;0.127
18347;0.366940;0.005;0.007;0.011;0.011;0.015;0.023;0.122
18348;0.366960;0.007;0.007;0.013;0.011;0.046;0.023;0.124
18349;0.366980;0.005;0.007;0.011;0.011;0.018;0.023;0.126
18350;0.367000;0.005;0.007;0.011;0.011;0.009;0.023;0.126
18351;0.367020;0.010;0.007;0.013;0.011;0.022;0.023;0.121
18352;0.367040;0.005;0.007;0.011;0.011;0.048;0.023;0.125
18353;0.367060;0.015;0.007;0.009;0.011;0.011;0.023;0.126
18354;0.367080;0.005;0.007;0.009;0.011;0.016;0.023;0.124
18355;0.367100;0.005;0.007;0.013;0.011;0.035;0.023;0.125
18356;0.367120;0.005;0.007;0.011;0.011;0.055;0.023;0.125
18357;0.367140;0.005;0.007;0.009;0.011;0.013;0.023;0.126
18358;0.367160;0.005;0.007;0.011;0.011;0.011;0.023;0.121
18359;0.367180;0.016;0.007;0.013;0.011;0.024;0.023;0.127
18360;0.367200;0.005;0.007;0.011;0.011;0.031;0.023;0.123
18361;0.367220;0.005;0.007;0.011;0.011;0.009;0.023;0.128
18362;0.367240;0.005;0.007;0.011;0.011;0.013;0.023;0.123
18363;0.367260;0.015;0.007;0.011;0.011;0.038;0.023;0.124
18364;0.367280;0.007;0.007;0.009;0.011;0.022;0.023;0.125
18365;0.367300;0.005;0.007;0.011;0.011;0.009;0.023;0.125
18366;0.367320;0.005;0.007;0.013;0.011;0.016;0.023;0.124
18367;0.367340;0.006;0.007;0.013;0.011;0.044;0.023;0.123
18368;0.367360;0.006;0.007;0.011;0.011;0.013;0.023;0.129
18369;0.367380;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18370;0.367400;0.006;0.007;0.011;0.011;0.024;0.023;0.124
18371;0.367420;0.005;0.007;0.011;0.011;0.038;0.023;0.125
18372;0.367440;0.005;0.007;0.009;0.011;0.024;0.023;0.125
18373;0.367460;0.006;0.007;0.011;0.011;0.013;0.023;0.125
18374;0.367480;0.008;0.007;0.013;0.011;0.013;0.023;0.124
18375;0.367500;0.007;0.007;0.011;0.011;0.049;0.023;0.125
18376;0.367520;0.005;0.007;0.009;0.011;0.007;0.023;0.124
18377;0.367540;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18378;0.367560;0.016;0.007;0.013;0.011;0.029;0.023;0.123
18379;0.367580;0.005;0.007;0.011;0.011;0.038;0.023;0.124
18380;0.367600;0.005;0.007;0.009;0.011;0.011;0.023;0.129
18381;0.367620;0.009;0.007;0.011;0.011;0.016;0.023;0.120
18382;0.367640;0.005;0.007;0.013;0.011;0.040;0.023;0.125
18383;0.367660;0.005;0.007;0.011;0.011;0.018;0.023;0.125
18384;0.367680;0.005;0.007;0.011;0.011;0.009;0.023;0.126
18385;0.367700;0.005;0.007;0.013;0.011;0.018;0.023;0.125
18386;0.367720;0.018;0.007;0.013;0.011;0.040;0.023;0.123
18387;0.367740;0.005;0.007;0.011;0.011;0.022;0.023;0.127
18388;0.367760;0.005;0.007;0.011;0.011;0.013;0.023;0.125
18389;0.367780;0.005;0.007;0.013;0.011;0.020;0.023;0.125
18390;0.367800;0.019;0.007;0.011;0.011;0.048;0.023;0.123
18391;0.367820;0.006;0.007;0.009;0.011;0.011;0.023;0.125
18392;0.367840;0.005;0.007;0.011;0.011;0.009;0.023;0.126
18393;0.367860;0.005;0.007;0.013;0.011;0.022;0.023;0.123
18394;0.367880;0.005;0.007;0.011;0.011;0.038;0.023;0.125
18395;0.367900;0.005;0.007;0.009;0.011;0.009;0.023;0.125
18396;0.367920;0.005;0.007;0.011;0.011;0.015;0.023;0.125
18397;0.367940;0.019;0.007;0.013;0.011;0.046;0.023;0.125
18398;0.367960;0.006;0.007;0.011;0.011;0.026;0.023;0.124
18399;0.367980;0.005;0.007;0.009;0.011;0.011;0.023;0.127
18400;0.368000;0.005;0.007;0.011;0.011;0.015;0.023;0.122
18401;0.368020;0.005;0.007;0.013;0.011;0.037;0.023;0.126
18402;0.368040;0.005;0.007;0.009;0.011;0.018;0.023;0.124
18403;0.368060;0.005;0.007;0.011;0.011;0.011;0.023;0.127
18404;0.368080;0.005;0.007;0.013;0.011;0.016;0.023;0.122
18405;0.368100;0.023;0.007;0.011;0.011;0.042;0.023;0.125
18406;0.368120;0.005;0.007;0.011;0.011;0.024;0.023;0.127
18407;0.368140;0.005;0.007;0.011;0.011;0.011;0.023;0.123
18408;0.368160;0.011;0.007;0.013;0.011;0.018;0.023;0.125
18409;0.368180;0.008;0.007;0.013;0.011;0.049;0.023;0.124
18410;0.368200;0.005;0.007;0.009;0.011;0.007;0.023;0.129
18411;0.368220;0.006;0.007;0.011;0.011;0.009;0.023;0.121
18412;0.368240;0.005;0.007;0.013;0.011;0.033;0.023;0.125
18413;0.368260;0.006;0.007;0.011;0.011;0.044;0.023;0.124
18414;0.368280;0.006;0.007;0.009;0.011;0.013;0.023;0.127
18415;0.368300;0.008;0.007;0.011;0.011;0.015;0.023;0.123
18416;0.368320;0.005;0.007;0.013;0.011;0.020;0.023;0.124
18417;0.368340;0.006;0.007;0.011;0.011;0.037;0.023;0.125
18418;0.368360;0.005;0.007;0.011;0.011;0.009;0.023;0.125
18419;0.368380;0.005;0.007;0.011;0.011;0.011;0.023;0.125
18420;0.368400;0.005;0.007;0.013;0.011;0.026;0.023;0.125
18421;0.368420;0.006;0.007;0.011;0.011;0.038;0.023;0.125
18422;0.368440;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18423;0.368460;0.010;0.007;0.011;0.011;0.015;0.023;0.124
18424;0.368480;0.017;0.007;0.013;0.011;0.048;0.023;0.125
18425;0.368500;0.005;0.007;0.011;0.011;0.015;0.023;0.125
18426;0.368520;0.018;0.007;0.011;0.011;0.009;0.023;0.126
18427;0.368540;0.005;0.007;0.011;0.011;0.018;0.023;0.123
18428;0.368560;0.006;0.007;0.011;0.011;0.048;0.023;0.127
18429;0.368580;0.006;0.007;0.011;0.011;0.015;0.023;0.124
18430;0.368600;0.005;0.007;0.011;0.011;0.015;0.023;0.125
18431;0.368620;0.008;0.007;0.013;0.011;0.020;0.023;0.124
18432;0.368640;0.005;0.007;0.011;0.011;0.048;0.023;0.125
18433;0.368660;0.006;0.007;0.011;0.011;0.018;0.023;0.125
18434;0.368680;0.009;0.007;0.011;0.011;0.009;0.023;0.125
18435;0.368700;0.008;0.007;0.011;0.011;0.016;0.023;0.125
18436;0.368720;0.005;0.007;0.011;0.011;0.060;0.023;0.125
18437;0.368740;0.049;0.007;0.009;0.011;0.013;0.023;0.127
18438;0.368760;0.006;0.007;0.009;0.011;0.013;0.023;0.124
18439;0.368780;0.006;0.007;0.013;0.011;0.031;0.023;0.125
18440;0.368800;0.006;0.007;0.011;0.011;0.060;0.023;0.123
18441;0.368820;0.006;0.007;0.009;0.011;0.013;0.023;0.126
18442;0.368840;0.006;0.007;0.011;0.011;0.011;0.023;0.125
18443;0.368860;0.005;0.007;0.013;0.011;0.020;0.023;0.122
18444;0.368880;0.034;0.007;0.011;0.011;0.049;0.023;0.129
18445;0.368900;0.005;0.007;0.009;0.011;0.009;0.023;0.124
18446;0.368920;0.006;0.007;0.011;0.011;0.011;0.023;0.125
18447;0.368940;0.006;0.007;0.013;0.011;0.026;0.023;0.123
18448;0.368960;0.005;0.007;0.011;0.011;0.049;0.023;0.128
18449;0.368980;0.005;0.007;0.009;0.011;0.015;0.023;0.124
18450;0.369000;0.010;0.007;0.011;0.011;0.011;0.023;0.123
18451;0.369020;0.016;0.007;0.011;0.011;0.033;0.023;0.126
18452;0.369040;0.005;0.007;0.011;0.011;0.018;0.023;0.124
18453;0.369060;0.005;0.007;0.009;0.011;0.009;0.023;0.126
18454;0.369080;0.005;0.007;0.011;0.011;0.022;0.023;0.123
18455;0.369100;0.006;0.007;0.013;0.011;0.044;0.023;0.124
18456;0.369120;0.006;0.007;0.011;0.011;0.035;0.023;0.127
18457;0.369140;0.013;0.007;0.009;0.011;0.015;0.023;0.124
18458;0.369160;0.005;0.007;0.013;0.011;0.013;0.023;0.123
18459;0.369180;0.006;0.007;0.013;0.011;0.029;0.023;0.125
18460;0.369200;0.006;0.007;0.011;0.011;0.015;0.023;0.127
18461;0.369220;0.005;0.007;0.011;0.011;0.007;0.023;0.123
18462;0.369240;0.005;0.007;0.011;0.011;0.018;0.023;0.125
18463;0.369260;0.027;0.007;0.011;0.011;0.059;0.023;0.126
18464;0.369280;0.005;0.007;0.009;0.011;0.020;0.023;0.125
18465;0.369300;0.005;0.007;0.009;0.011;0.013;0.023;0.123
18466;0.369320;0.005;0.007;0.013;0.011;0.020;0.023;0.123
18467;0.369340;0.006;0.007;0.013;0.011;0.044;0.023;0.125
18468;0.369360;0.005;0.008;0.011;0.011;0.013;0.023;0.124
18469;0.369380;0.005;0.008;0.011;0.011;0.011;0.023;0.126
18470;0.369400;0.005;0.008;0.013;0.011;0.016;0.023;0.123
18471;0.369420;0.005;0.008;0.011;0.011;0.044;0.023;0.126
18472;0.369440;0.006;0.008;0.011;0.011;0.018;0.023;0.125
18473;0.369460;0.020;0.008;0.011;0.011;0.009;0.023;0.125
18474;0.369480;0.005;0.008;0.013;0.011;0.015;0.023;0.122
18475;0.369500;0.005;0.008;0.011;0.011;0.049;0.023;0.126
18476;0.369520;0.005;0.008;0.011;0.011;0.022;0.023;0.124
18477;0.369540;0.005;0.008;0.009;0.011;0.009;0.023;0.125
18478;0.369560;0.005;0.008;0.011;0.011;0.020;0.023;0.125
18479;0.369580;0.012;0.008;0.011;0.011;0.046;0.023;0.123
18480;0.369600;0.019;0.008;0.011;0.011;0.022;0.023;0.127
18481;0.369620;0.005;0.008;0.011;0.011;0.015;0.023;0.126
18482;0.369640;0.005;0.008;0.013;0.011;0.022;0.023;0.124
18483;0.369660;0.017;0.008;0.011;0.011;0.048;0.023;0.123
18484;0.369680;0.005;0.008;0.009;0.011;0.020;0.023;0.127
18485;0.369700;0.005;0.008;0.011;0.011;0.009;0.023;0.125
18486;0.369720;0.013;0.008;0.011;0.011;0.015;0.023;0.122
18487;0.369740;0.005;0.008;0.013;0.011;0.051;0.023;0.125
18488;0.369760;0.005;0.008;0.009;0.011;0.026;0.023;0.127
18489;0.369780;0.005;0.008;0.011;0.011;0.009;0.023;0.126
18490;0.369800;0.007;0.008;0.013;0.011;0.022;0.023;0.123
18491;0.369820;0.006;0.008;0.011;0.011;0.059;0.023;0.125
18492;0.369840;0.005;0.008;0.009;0.011;0.013;0.023;0.126
18493;0.369860;0.005;0.008;0.011;0.011;0.011;0.023;0.123
18494;0.369880;0.007;0.008;0.011;0.011;0.026;0.023;0.124
18495;0.369900;0.005;0.008;0.011;0.011;0.037;0.023;0.123
18496;0.369920;0.006;0.008;0.009;0.011;0.018;0.023;0.127
18497;0.369940;0.005;0.008;0.011;0.011;0.013;0.023;0.124
18498;0.369960;0.005;0.008;0.011;0.011;0.026;0.023;0.123
18499;0.369980;0.005;0.008;0.011;0.011;0.051;0.023;0.125
18500;0.370000;0.005;0.008;0.011;0.011;0.009;0.023;0.126
18501;0.370020;0.005;0.008;0.011;0.011;0.013;0.023;0.125
18502;0.370040;0.005;0.008;0.013;0.011;0.031;0.023;0.124
18503;0.370060;0.005;0.008;0.011;0.011;0.015;0.023;0.127
18504;0.370080;0.005;0.008;0.009;0.011;0.007;0.023;0.123
18505;0.370100;0.005;0.008;0.011;0.011;0.018;0.023;0.124
18506;0.370120;0.005;0.008;0.011;0.011;0.053;0.023;0.124
18507;0.370140;0.008;0.008;0.011;0.011;0.026;0.023;0.124
18508;0.370160;0.007;0.008;0.011;0.011;0.015;0.023;0.125
18509;0.370180;0.012;0.008;0.011;0.011;0.015;0.023;0.126
18510;0.370200;0.005;0.008;0.013;0.011;0.037;0.023;0.123
18511;0.370220;0.005;0.008;0.011;0.011;0.022;0.023;0.126
18512;0.370240;0.005;0.008;0.011;0.011;0.009;0.023;0.127
18513;0.370260;0.006;0.008;0.013;0.011;0.016;0.023;0.123
18514;0.370280;0.005;0.008;0.011;0.011;0.070;0.023;0.125
18515;0.370300;0.032;0.008;0.011;0.011;0.018;0.023;0.125
18516;0.370320;0.005;0.008;0.011;0.011;0.009;0.023;0.124
18517;0.370340;0.006;0.008;0.013;0.011;0.018;0.023;0.124
18518;0.370360;0.006;0.008;0.011;0.011;0.057;0.023;0.125
18519;0.370380;0.006;0.008;0.011;0.011;0.011;0.024;0.125
18520;0.370400;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18521;0.370420;0.006;0.008;0.013;0.011;0.018;0.024;0.123
18522;0.370440;0.018;0.008;0.011;0.011;0.048;0.024;0.128
18523;0.370460;0.007;0.008;0.009;0.011;0.022;0.024;0.124
18524;0.370480;0.009;0.008;0.009;0.011;0.015;0.024;0.126
18525;0.370500;0.007;0.008;0.013;0.011;0.020;0.024;0.119
18526;0.370520;0.012;0.008;0.011;0.011;0.049;0.024;0.126
18527;0.370540;0.006;0.008;0.009;0.011;0.009;0.024;0.126
18528;0.370560;0.006;0.008;0.009;0.011;0.009;0.024;0.124
18529;0.370580;0.007;0.008;0.013;0.011;0.018;0.024;0.125
18530;0.370600;0.006;0.008;0.011;0.011;0.037;0.024;0.125
18531;0.370620;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18532;0.370640;0.005;0.008;0.011;0.011;0.015;0.024;0.125
18533;0.370660;0.005;0.008;0.013;0.011;0.027;0.024;0.122
18534;0.370680;0.006;0.008;0.011;0.011;0.042;0.024;0.126
18535;0.370700;0.024;0.008;0.009;0.011;0.011;0.024;0.125
18536;0.370720;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18537;0.370740;0.006;0.008;0.013;0.011;0.031;0.024;0.123
18538;0.370760;0.005;0.008;0.011;0.011;0.029;0.024;0.126
18539;0.370780;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18540;0.370800;0.006;0.008;0.011;0.011;0.015;0.024;0.124
18541;0.370820;0.020;0.008;0.011;0.011;0.048;0.024;0.125
18542;0.370840;0.005;0.008;0.009;0.011;0.015;0.024;0.125
18543;0.370860;0.005;0.008;0.011;0.011;0.009;0.024;0.127
18544;0.370880;0.005;0.008;0.013;0.011;0.015;0.024;0.125
18545;0.370900;0.019;0.008;0.013;0.011;0.048;0.024;0.123
18546;0.370920;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18547;0.370940;0.005;0.008;0.009;0.011;0.011;0.024;0.123
18548;0.370960;0.005;0.008;0.013;0.011;0.029;0.024;0.126
18549;0.370980;0.005;0.008;0.011;0.011;0.048;0.024;0.124
18550;0.371000;0.005;0.008;0.009;0.011;0.018;0.024;0.125
18551;0.371020;0.005;0.008;0.011;0.011;0.016;0.024;0.125
18552;0.371040;0.015;0.008;0.013;0.011;0.027;0.024;0.126
18553;0.371060;0.005;0.008;0.009;0.011;0.029;0.024;0.128
18554;0.371080;0.005;0.008;0.009;0.011;0.009;0.024;0.124
18555;0.371100;0.005;0.008;0.011;0.011;0.015;0.024;0.128
18556;0.371120;0.006;0.008;0.013;0.011;0.044;0.024;0.119
18557;0.371140;0.005;0.008;0.011;0.011;0.015;0.024;0.126
18558;0.371160;0.006;0.008;0.009;0.011;0.011;0.024;0.126
18559;0.371180;0.009;0.008;0.013;0.011;0.016;0.024;0.122
18560;0.371200;0.008;0.008;0.011;0.011;0.055;0.024;0.127
18561;0.371220;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18562;0.371240;0.005;0.008;0.011;0.011;0.007;0.024;0.124
18563;0.371260;0.005;0.008;0.013;0.011;0.029;0.024;0.126
18564;0.371280;0.005;0.008;0.011;0.011;0.048;0.024;0.127
18565;0.371300;0.006;0.008;0.009;0.011;0.016;0.024;0.125
18566;0.371320;0.005;0.008;0.011;0.011;0.015;0.024;0.124
18567;0.371340;0.006;0.008;0.013;0.011;0.024;0.024;0.125
18568;0.371360;0.006;0.008;0.011;0.011;0.049;0.024;0.121
18569;0.371380;0.006;0.008;0.011;0.011;0.011;0.024;0.126
18570;0.371400;0.005;0.008;0.011;0.011;0.007;0.024;0.125
18571;0.371420;0.005;0.008;0.013;0.011;0.022;0.024;0.123
18572;0.371440;0.005;0.008;0.011;0.011;0.026;0.024;0.128
18573;0.371460;0.006;0.008;0.009;0.011;0.009;0.024;0.125
18574;0.371480;0.008;0.008;0.011;0.011;0.015;0.024;0.125
18575;0.371500;0.005;0.008;0.011;0.011;0.049;0.024;0.126
18576;0.371520;0.005;0.008;0.011;0.011;0.031;0.024;0.125
18577;0.371540;0.007;0.008;0.009;0.011;0.011;0.024;0.122
18578;0.371560;0.005;0.008;0.011;0.011;0.016;0.024;0.125
18579;0.371580;0.023;0.008;0.011;0.011;0.044;0.024;0.123
18580;0.371600;0.005;0.008;0.009;0.011;0.015;0.024;0.126
18581;0.371620;0.008;0.008;0.011;0.011;0.013;0.024;0.124
18582;0.371640;0.005;0.008;0.013;0.011;0.018;0.024;0.125
18583;0.371660;0.005;0.008;0.011;0.011;0.051;0.024;0.125
18584;0.371680;0.005;0.008;0.009;0.011;0.015;0.024;0.125
18585;0.371700;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18586;0.371720;0.007;0.008;0.011;0.011;0.022;0.024;0.124
18587;0.371740;0.005;0.008;0.011;0.011;0.031;0.024;0.127
18588;0.371760;0.026;0.008;0.009;0.011;0.007;0.024;0.123
18589;0.371780;0.005;0.008;0.011;0.011;0.013;0.024;0.124
18590;0.371800;0.005;0.008;0.013;0.011;0.048;0.024;0.124
18591;0.371820;0.005;0.008;0.011;0.011;0.027;0.024;0.128
18592;0.371840;0.005;0.008;0.009;0.011;0.013;0.024;0.124
18593;0.371860;0.005;0.008;0.013;0.011;0.016;0.024;0.123
18594;0.371880;0.005;0.008;0.011;0.011;0.044;0.024;0.125
18595;0.371900;0.011;0.008;0.009;0.011;0.024;0.024;0.126
18596;0.371920;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18597;0.371940;0.005;0.008;0.013;0.011;0.022;0.024;0.124
18598;0.371960;0.006;0.008;0.011;0.011;0.033;0.024;0.125
18599;0.371980;0.005;0.008;0.011;0.011;0.015;0.024;0.127
18600;0.372000;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18601;0.372020;0.005;0.008;0.011;0.011;0.020;0.024;0.123
18602;0.372040;0.006;0.008;0.011;0.011;0.046;0.024;0.127
18603;0.372060;0.005;0.008;0.009;0.011;0.009;0.024;0.126
18604;0.372080;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18605;0.372100;0.020;0.008;0.013;0.011;0.046;0.024;0.124
18606;0.372120;0.007;0.008;0.011;0.011;0.015;0.024;0.124
18607;0.372140;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18608;0.372160;0.010;0.008;0.013;0.011;0.022;0.024;0.125
18609;0.372180;0.014;0.008;0.013;0.011;0.051;0.023;0.123
18610;0.372200;0.005;0.008;0.011;0.011;0.026;0.023;0.127
18611;0.372220;0.005;0.008;0.011;0.011;0.011;0.023;0.124
18612;0.372240;0.006;0.008;0.013;0.011;0.016;0.023;0.125
18613;0.372260;0.005;0.008;0.011;0.011;0.044;0.023;0.127
18614;0.372280;0.005;0.008;0.009;0.011;0.009;0.023;0.125
18615;0.372300;0.005;0.008;0.011;0.011;0.011;0.023;0.124
18616;0.372320;0.005;0.008;0.013;0.011;0.024;0.023;0.124
18617;0.372340;0.005;0.008;0.011;0.011;0.059;0.023;0.125
18618;0.372360;0.005;0.008;0.011;0.011;0.011;0.023;0.126
18619;0.372380;0.006;0.008;0.011;0.011;0.011;0.023;0.124
18620;0.372400;0.005;0.008;0.013;0.011;0.026;0.023;0.124
18621;0.372420;0.039;0.008;0.011;0.011;0.031;0.023;0.127
18622;0.372440;0.005;0.008;0.009;0.011;0.011;0.023;0.125
18623;0.372460;0.006;0.008;0.011;0.011;0.015;0.023;0.124
18624;0.372480;0.011;0.008;0.011;0.011;0.038;0.023;0.124
18625;0.372500;0.005;0.008;0.009;0.011;0.046;0.023;0.130
18626;0.372520;0.005;0.008;0.009;0.011;0.013;0.023;0.121
18627;0.372540;0.013;0.008;0.011;0.011;0.013;0.023;0.126
18628;0.372560;0.005;0.008;0.013;0.011;0.029;0.023;0.122
18629;0.372580;0.006;0.008;0.011;0.011;0.020;0.023;0.128
18630;0.372600;0.005;0.008;0.011;0.011;0.007;0.023;0.126
18631;0.372620;0.009;0.008;0.013;0.011;0.013;0.023;0.121
18632;0.372640;0.005;0.008;0.013;0.011;0.055;0.023;0.124
